CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
6255000,GOLD MINE DR,JADE PL,TOPAZ WAY,,200 - 299,JADE PL to TOPAZ WAY (200 - 299),,15104,201,200,299,298,22035000,22001000
23688000,CAIRE TER,CAROLINA ST,,,,CAROLINA ST intersection,,8134,,,,,,
25939000,GOUGH ST,GROVE ST,,,,GROVE ST intersection,,15273,,,,,,
921201,19TH AVE,TARAVAL ST,ULLOA ST,WEST,2401 - 2499,TARAVAL ST to ULLOA ST (2401 - 2499) -- WEST --,,1968,0,2401,0,2499,23183000,23161000
21657000,VALMAR TER,SILLIMAN ST,,,,SILLIMAN ST intersection,,33005,,,,,,
26467000,COLLINS ST,ANZA ST,,,,ANZA ST intersection,,10057,,,,,,
23268000,RIVERA ST,24TH AVE,,,,24TH AVE intersection,,28048,,,,,,
23286000,RIVERA ST,29TH AVE,,,,29TH AVE intersection,,28058,,,,,,
33297000,CARVER ST,POWHATTAN AVE,,,,POWHATTAN AVE intersection,,8677,,,,,,
12239000,STOW LAKE DR,MARTIN LUTHER KING JR DR,END,,50 - 299,MARTIN LUTHER KING JR DR to END (50 - 299),,30961,51,50,299,298,27443000,27452000
6367000,GRANADA AVE,GRAFTON AVE,HOLLOWAY AVE,,100 - 199,GRAFTON AVE to HOLLOWAY AVE (100 - 199),,15379,101,100,199,198,22578000,22584000
6580201,GUERRERO ST,18TH ST,19TH ST,WEST,600 - 698,18TH ST to 19TH ST (600 - 698) -- WEST --,,15908,0,600,0,698,25677000,25676000
13779000,YOSEMITE AVE,HAWES ST,INGALLS ST,,1300 - 1399,HAWES ST to INGALLS ST (1300 - 1399),,34696,1301,1300,1399,1398,33164000,20148000
51428000,05TH AVE,END,,,,END intersection,,475,,,,,,
10569000,POLK ST,PINE ST,CALIFORNIA ST,,1400 - 1499,PINE ST to CALIFORNIA ST (1400 - 1499),,26768,1401,1400,1499,1498,25222000,25221000
27788000,IRVING ST,39TH AVE,,,,39TH AVE intersection,,18240,,,,,,
12539000,TEXAS ST,17TH ST,MARIPOSA ST,,100 - 199,17TH ST to MARIPOSA ST (100 - 199),,31678,101,100,199,198,23677000,23676000
6072101,GEARY BLVD,15TH AVE,16TH AVE,SOUTH,5101 - 5199,15TH AVE to 16TH AVE (5101 - 5199) -- SOUTH --,,14601,5101,0,5199,0,27486000,27487000
27113000,ORTEGA ST,11TH AVE,,,,11TH AVE intersection,,25409,,,,,,
2944000,BERNAL HEIGHTS BLVD,NEVADA ST \ POWHATTAN AVE,ROSENKRANZ ST,,0 - 0,NEVADA ST \ POWHATTAN AVE to ROSENKRANZ ST (0 - 0),,6753,0,0,0,0,33294000,21144000
12760000,TWIN PEAKS BLVD,VILLA TER,GRAYSTONE TER,,60 - 149,VILLA TER to GRAYSTONE TER (60 - 149),,32230,61,60,149,148,26198000,26257000
35014000,TELEGRAPH HILL BLVD,FILBERT ST,,,,FILBERT ST intersection,,31535,,,,,,
3519000,CALEDONIA ST,END,15TH ST,,1 - 99,END to 15TH ST (1 - 99),,8138,1,2,99,98,50678000,24375000
11326000,SAMPSON AVE,END,EARL ST,,0 - 0,END to EARL ST (0 - 0),,28723,0,0,0,0,50838000,51917000
4563000,CUVIER ST,END,END,,09-Jan,END to END (1 - 9),,10745,1,2,9,6,52443000,52444000
6458000,GREEN ST,MASON ST,TAYLOR ST,,800 - 899,MASON ST to TAYLOR ST (800 - 899),,15622,801,800,899,898,25417000,25433000
19204001,HWY 101 NORTHBOUND,END,HWY 101 SOUTHBOUND \ MARKET ST \ OCTAVIA ST,,0 - 0,END to HWY 101 SOUTHBOUND \ MARKET ST \ OCTAVIA ST (0 - 0),,17280,0,0,0,0,52157000,30756000
19991101,CHANNEL ST,03RD ST,04TH ST \ CHANNEL,SOUTH,101 - 199,03RD ST to 04TH ST \ CHANNEL (101 - 199) -- SOUTH --,,9137,101,0,199,0,34155000,34167000
10845000,QUINTARA ST,END,10TH AVE,,1 - 99,END to 10TH AVE (1 - 99),,27498,1,2,99,98,50548000,22982000
25682000,DOLORES ST,CUMBERLAND ST,,,,CUMBERLAND ST intersection,,11527,,,,,,
10366000,PERSIA AVE,LISBON ST,MADRID ST,,300 - 399,LISBON ST to MADRID ST (300 - 399),,26325,301,300,399,398,21719000,21718000
13152202,VAN NESS AVE,ALICE B TOKLAS PL,GEARY BLVD \ GEARY ST,EAST,1050 - 1098,ALICE B TOKLAS PL to GEARY BLVD \ GEARY ST (1050 - 1098) -- EAST --,,33084,0,1050,0,1098,25195000,25197000
1591000,28TH AVE,PACHECO ST,QUINTARA ST,,2000 - 2099,PACHECO ST to QUINTARA ST (2000 - 2099),,3409,2000,2001,2098,2099,23290000,23289000
998000,20TH AVE,LAKE ST,CALIFORNIA ST,,100 - 199,LAKE ST to CALIFORNIA ST (100 - 199),,2150,100,101,198,199,27638000,27636000
27112000,ROCKRIDGE DR,12TH AVE \ CRAGMONT AVE,,,,12TH AVE \ CRAGMONT AVE intersection,,28177,,,,,,
5804000,FRANKLIN ST,GROVE ST,FULTON ST,,400 - 499,GROVE ST to FULTON ST (400 - 499),,13843,401,400,499,464,24461000,24472000
3795000,CASTRO ST,21ST ST,HILL ST,,800 - 850,21ST ST to HILL ST (800 - 850),,8791,801,800,849,850,25754000,25750000
10798000,PUTNAM ST,CORTLAND AVE,JARBOE AVE,,1 - 99,CORTLAND AVE to JARBOE AVE (1 - 99),,27384,1,2,99,98,21061000,21058000
11749000,SELBY ST,PALOU AVE,QUESADA AVE,,1300 - 1399,PALOU AVE to QUESADA AVE (1300 - 1399),,29722,1301,1300,1399,1398,20754000,20756000
50919000,ROSENKRANZ ST,END,,,,END intersection,,28312,,,,,,
618102,15TH AVE,ENCINAL WALK,CRESTWELL WALK \ NORIEGA ST,EAST,1670 - 1698,ENCINAL WALK to CRESTWELL WALK \ NORIEGA ST (1670 - 1698) -- EAST --,,1321,1670,0,1698,0,32878000,32879000
918101,19TH AVE,QUINTARA ST,RIVERA ST,EAST,2100 - 2198,QUINTARA ST to RIVERA ST (2100 - 2198) -- EAST --,,1957,2100,0,2198,0,23204000,23202000
20987000,GAMBIER ST,FELTON ST,,,,FELTON ST intersection,,14314,,,,,,
7365000,JACKSON ST,BALANCE ST,HOTALING PL,,426 - 461,BALANCE ST to HOTALING PL (426 - 461),,18358,435,426,461,460,24714000,24759000
51250000,MACARTHUR AVE,WALLEN ST,,,,WALLEN ST intersection,,21587,,,,,,
12009202,SOUTH PARK,JACK LONDON ALY,END,SOUTH,101 - 171,JACK LONDON ALY to END (101 - 171) -- SOUTH --,,30413,101,0,171,0,23816000,28060000
12833000,UNION ST,BATTERY ST,ICEHOUSE ALY,,100 - 149,BATTERY ST to ICEHOUSE ALY (100 - 149),,32377,101,100,149,148,24815000,24831000
34019000,FITZGERALD AVE,KEITH ST,,,,KEITH ST intersection,,13319,,,,,,
20364000,DELTA ST,ARLETA AVE,,,,ARLETA AVE intersection,,11117,,,,,,
4860000,POLLOCK ST,CARROLL AVE,DONNER AVE,,0 - 0,CARROLL AVE to DONNER AVE (0 - 0),,26812,0,0,0,0,51942000,51943000
7494000,JEROME ALY,END,PACIFIC AVE,,1 - 99,END to PACIFIC AVE (1 - 99),,18638,1,2,99,98,50168000,24767000
19018000,ARMISTEAD RD,RAMSEL CT,HOFFMAN ST,,1200 - 1249,RAMSEL CT to HOFFMAN ST (1200 - 1249),,5448,1200,1201,1248,1249,51329000,51330000
23767000,VERMONT ST,18TH ST,,,,18TH ST intersection,,33268,,,,,,
51200000,RAWLES ST,SIMONDS LOOP,,,,SIMONDS LOOP intersection,,27728,,,,,,
26224000,MARVIEW WAY,AQUAVISTA WAY,,,,AQUAVISTA WAY intersection,,22289,,,,,,
25129000,TAYLOR ST,BERNARD ST,,,,BERNARD ST intersection,,31467,,,,,,
33506000,SPRINGFIELD DR,EMERALD LN,,,,EMERALD LN intersection,,30514,,,,,,
24090000,25TH ST,ORANGE ALY,,,,ORANGE ALY intersection,,3112,,,,,,
2511000,ASHBURY ST,OAK ST,PAGE ST,,400 - 499,OAK ST to PAGE ST (400 - 499),,5499,400,401,498,499,26346000,26343000
2098000,ADMIRAL AVE,CAMELLIA AVE,ALEMANY BLVD,,42 - 99,CAMELLIA AVE to ALEMANY BLVD (42 - 99),,4486,51,42,99,98,21780000,21704000
13574000,WEST CLAY ST,22ND AVE,24TH AVE,,1 - 99,22ND AVE to 24TH AVE (1 - 99),,34141,2,1,98,99,27651000,27660000
752000,17TH AVE,CLEMENT ST,GEARY BLVD,,300 - 399,CLEMENT ST to GEARY BLVD (300 - 399),,1604,300,301,398,399,27502000,27500000
26418000,COLE ST,PAGE ST,,,,PAGE ST intersection,,9950,,,,,,
32850000,JOHN F KENNEDY DR,36TH AVE,,,,36TH AVE intersection,,18749,,,,,,
10759000,PRENTISS ST,OGDEN AVE,CRESCENT AVE,,600 - 699,OGDEN AVE to CRESCENT AVE (600 - 699),,27267,601,600,699,698,21051000,21044000
8691101,MARIETTA DR,ENCLINE CT,REPOSA WAY,EAST,65 - 97,ENCLINE CT to REPOSA WAY (65 - 97) -- EAST --,,21860,65,0,97,0,22406000,22405000
7017000,HOLYOKE ST,CAMPBELL AVE,END,,1400 - 1599,CAMPBELL AVE to END (1400 - 1599),,16997,1401,1400,1599,1598,20325000,50972000
24041000,TREAT AVE,MISTRAL ST,,,,MISTRAL ST intersection,,32053,,,,,,
5502000,FILBERT ST,KRAUSGRILL PL,STOCKTON ST,,576 - 599,KRAUSGRILL PL to STOCKTON ST (576 - 599),,13116,577,576,599,598,30711000,25366000
21175000,PRECITA AVE,BESSIE ST \ FOLSOM ST,,,,BESSIE ST \ FOLSOM ST intersection,,27240,,,,,,
23195000,20TH AVE,TARAVAL ST,,,,TARAVAL ST intersection,,2188,,,,,,
964000,19TH ST,ALABAMA ST,ALABAMA ST,,0 - 0,ALABAMA ST to ALABAMA ST (0 - 0),,2079,0,0,0,0,24032000,24034000
6040104,GEARY BLVD,ZAMPA LN,WEBSTER ST,SOUTH,1621 - 1699,ZAMPA LN to WEBSTER ST (1621 - 1699) -- SOUTH --,,14484,1621,0,1699,0,54008000,26587000
25829000,MARKET ST,DOUGLASS ST,,,,DOUGLASS ST intersection,,22149,,,,,,
24607000,STEVENSON ST,ECKER ST,,,,ECKER ST intersection,,30762,,,,,,
7205103,INDUSTRIAL ST,REVERE AVE,BARNEVELD AVE \ SHAFTER AVE,SOUTH,145 - 199,REVERE AVE to BARNEVELD AVE \ SHAFTER AVE (145 - 199) -- SOUTH --,,17959,145,0,199,0,20753000,20788000
6380000,GRAND VIEW TER,GRAND VIEW AVE,END,,1 - 99,GRAND VIEW AVE to END (1 - 99),,15411,1,2,99,98,26097000,50595000
27373000,18TH AVE,LINCOLN WAY,,,,LINCOLN WAY intersection,,1771,,,,,,
50569000,ORD CT,DOUGLASS ST,,,,DOUGLASS ST intersection,,25318,,,,,,
4620000,DAY ST,CHURCH ST,SANCHEZ ST,,200 - 299,CHURCH ST to SANCHEZ ST (200 - 299),,10890,201,200,299,298,21894000,21909000
24187000,UTAH ST,ALAMEDA ST,,,,ALAMEDA ST intersection,,32789,,,,,,
2808000,BAY SHORE BLVD,DONNER AVE,BACON ST \ EGBERT AVE,,1200 - 1299,DONNER AVE to BACON ST \ EGBERT AVE (1200 - 1299),,6332,1201,1200,1299,1298,20622000,33158000
30748000,SOUTH VAN NESS AVE,MARKET ST \ VAN NESS AVE,,,,MARKET ST \ VAN NESS AVE intersection,,30416,,,,,,
23308000,LAKE MERCED BLVD,SUNSET BLVD,,,,SUNSET BLVD intersection,,20035,,,,,,
6287000,GOLDEN GATE AVE,TEMESCAL TER,PARKER AVE,,2500 - 2599,TEMESCAL TER to PARKER AVE (2500 - 2599),,15181,2501,2500,2599,2598,26474000,26473000
54237000,HWY 101 SOUTHBOUND RAMP,HWY 101 SOUTHBOUND,,,,HWY 101 SOUTHBOUND intersection,,17440,,,,,,
13461000,WATTSON PL,OCEAN AVE,RUTH ST,,1 - 99,OCEAN AVE to RUTH ST (1 - 99),,33881,1,2,99,98,21753000,21754000
5817000,FRANKLIN ST,MYRTLE ST,GEARY BLVD,,1150 - 1199,MYRTLE ST to GEARY BLVD (1150 - 1199),,13869,1151,1150,1199,1198,25198000,25213000
20436000,HOLLISTER AVE,HAWES ST,,,,HAWES ST intersection,,16863,,,,,,
21136000,BRYANT ST,PRECITA AVE,,,,PRECITA AVE intersection,,7679,,,,,,
30071000,LAGUNA ST,HICKORY ST,,,,HICKORY ST intersection,,19916,,,,,,
13558000,WEBSTER ST,GREENWICH ST,MOULTON ST,,3100 - 3129,GREENWICH ST to MOULTON ST (3100 - 3129),,34094,3101,3100,3129,3128,26744000,26749000
5042000,EARL ST,HUDSON AVE,INNES AVE,,400 - 499,HUDSON AVE to INNES AVE (400 - 499),,11951,401,400,499,498,33130000,20041000
24045000,ALABAMA ST,MARIPOSA ST,,,,MARIPOSA ST intersection,,4521,,,,,,
23185000,18TH AVE,SANTIAGO ST,,,,SANTIAGO ST intersection,,1793,,,,,,
909101,19TH AVE,CROSSOVER DR \ LINCOLN WAY,IRVING ST,EAST,1200 - 1298,CROSSOVER DR \ LINCOLN WAY to IRVING ST (1200 - 1298) -- EAST --,,1930,1200,0,1298,0,27374000,27372000
23682000,MARIPOSA ST,CONNECTICUT ST,,,,CONNECTICUT ST intersection,,21966,,,,,,
21699000,MISSION ST,BOSWORTH ST \ MURRAY ST,,,,BOSWORTH ST \ MURRAY ST intersection,,23268,,,,,,
22238000,STAPLES AVE,GENNESSEE ST,,,,GENNESSEE ST intersection,,30629,,,,,,
50339000,GREENWICH ST,KEARNY ST,,,,KEARNY ST intersection,,15690,,,,,,
27041000,ALTON AVE,09TH AVE,,,,09TH AVE intersection,,4856,,,,,,
21657000,SILLIMAN ST,VALMAR TER,,,,VALMAR TER intersection,,30087,,,,,,
51174000,POPE ST,GREENOUGH AVE,,,,GREENOUGH AVE intersection,,26849,,,,,,
20492000,YOSEMITE AVE,KEITH ST,,,,KEITH ST intersection,,34701,,,,,,
23665000,MISSOURI ST,20TH ST,,,,20TH ST intersection,,23405,,,,,,
25930000,BUCHANAN ST,FELL ST,,,,FELL ST intersection,,7707,,,,,,
23042000,CARDENAS AVE,SERRANO DR,,,,SERRANO DR intersection,,8534,,,,,,
24748000,KEARNY ST,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,19347,,,,,,
3202000,BRODERICK ST,POST ST,SUTTER ST,,1500 - 1599,POST ST to SUTTER ST (1500 - 1599),,7390,1501,1500,1599,1598,26806000,26809000
4769000,DIAMOND ST,UNNAMED 026,CHENERY ST,,2770 - 2799,UNNAMED 026 to CHENERY ST (2770 - 2799),,11295,2785,2770,2799,2798,33455000,21942000
5331101,EVANS AVE,KEITH ST,MENDELL ST,SOUTH,1201 - 1399,KEITH ST to MENDELL ST (1201 - 1399) -- SOUTH --,,12680,1201,0,1399,0,20181000,20203000
22974000,SAN MARCOS AVE,SANTA RITA AVE,,,,SANTA RITA AVE intersection,,29135,,,,,,
5320000,EUREKA ST,20TH ST,21ST ST,,300 - 399,20TH ST to 21ST ST (300 - 399),,12656,301,300,399,382,25781000,25780000
51188000,SIBLEY RD,VISTA CT,,,,VISTA CT intersection,,30025,,,,,,
10345000,PERALTA AVE,UNNAMED 186,MONTCALM ST,,209 - 299,UNNAMED 186 to MONTCALM ST (209 - 299),,26266,209,252,299,298,33685000,21129000
23670000,19TH ST,CONNECTICUT ST,,,,CONNECTICUT ST intersection,,2046,,,,,,
23612000,CESAR CHAVEZ ST,MISSISSIPPI ST,,,,MISSISSIPPI ST intersection,,9010,,,,,,
20424000,CARRIZAL ST,VELASCO AVE,,,,VELASCO AVE intersection,,8621,,,,,,
22589000,HOLLOWAY AVE,MIRAMAR AVE,,,,MIRAMAR AVE intersection,,16880,,,,,,
30729000,DAVIS ST,BEALE ST \ MARKET ST \ PINE ST,,,,BEALE ST \ MARKET ST \ PINE ST intersection,,10863,,,,,,
33079000,26TH ST,DELAWARE ST,,,,DELAWARE ST intersection,,3209,,,,,,
9747201,OSHAUGHNESSY BLVD,PORTOLA DR \ WOODSIDE AVE,DEL VALE AVE,WEST,2 - 398,PORTOLA DR \ WOODSIDE AVE to DEL VALE AVE (2 - 398) -- WEST --,,25514,0,2,0,398,22436000,33003000
24925000,EDDY ST,TAYLOR ST,,,,TAYLOR ST intersection,,12015,,,,,,
26778000,WEBSTER ST,NORTH POINT ST,,,,NORTH POINT ST intersection,,34104,,,,,,
5251000,ESMERALDA AVE,ELSIE ST,END,,300 - 399,ELSIE ST to END (300 - 399),,12509,301,300,399,398,21279000,52003000
3617000,CAMBRIDGE ST,STONEYFORD AVE,GLADSTONE DR,,20 - 68,STONEYFORD AVE to GLADSTONE DR (20 - 68),,8357,21,20,45,68,20994000,20999000
26077000,DIVISADERO ST,TURK ST,,,,TURK ST intersection,,11369,,,,,,
26812000,OFARRELL ST,SAINT JOSEPHS AVE,,,,SAINT JOSEPHS AVE intersection,,25163,,,,,,
24595000,HOWARD ST,HAWTHORNE ST,,,,HAWTHORNE ST intersection,,17051,,,,,,
6484000,GREENWICH ST,END,BATTERY ST,,1 - 99,END to BATTERY ST (1 - 99),,15679,1,2,99,98,50365000,24861000
21748000,OCEAN AVE,PERSIA AVE,,,,PERSIA AVE intersection,,24831,,,,,,
892000,18TH ST,CASTRO ST,COLLINGWOOD ST,,4100 - 4199,CASTRO ST to COLLINGWOOD ST (4100 - 4199),,1894,4101,4100,4199,4198,25813000,25815000
23740000,DE HARO ST,20TH ST,,,,20TH ST intersection,,10923,,,,,,
24437000,DR CARLTON B GOODLETT PL,GROVE ST \ POLK ST,,,,GROVE ST \ POLK ST intersection,,11768,,,,,,
6516000,GREENWICH ST,LAGUNA ST,BUCHANAN ST,,1900 - 1999,LAGUNA ST to BUCHANAN ST (1900 - 1999),,15747,1901,1900,1999,1998,26731000,26734000
20482000,JENNINGS ST,YOSEMITE AVE,,,,YOSEMITE AVE intersection,,18610,,,,,,
23700000,CORAL RD,CAROLINA ST,,,,CAROLINA ST intersection,,10274,,,,,,
13580101,WEST PORTAL AVE,15TH AVE,JUNIPERO SERRA BLVD \ PORTOLA DR \ SAINT FRANCIS BLVD \ SLOAT BLVD,EAST,401 - 499,15TH AVE to JUNIPERO SERRA BLVD \ PORTOLA DR \ SAINT FRANCIS BLVD \ SLOAT BLVD (401 - 499) -- EAST --,,34164,401,0,499,0,22940000,23141000
19132000,GALVEZ AVE,COLEMAN ST,ROBINSON ST,,400 - 449,COLEMAN ST to ROBINSON ST (400 - 449),,14307,401,400,449,448,51970000,51695000
53020000,EMMETT CT,PRECITA AVE,,,,PRECITA AVE intersection,,12448,,,,,,
8344201,LINCOLN WAY,05TH AVE,06TH AVE,NORTH,400 - 498,05TH AVE to 06TH AVE (400 - 498) -- NORTH --,,20939,0,400,0,498,27196000,27087000
7155000,ICEHOUSE ALY,GREEN ST,END,,1 - 49,GREEN ST to END (1 - 49),,17836,1,2,49,48,24830000,50307000
25778000,22ND ST,DOUGLASS ST,,,,DOUGLASS ST intersection,,2610,,,,,,
11931000,SILVER AVE,AUGUSTA ST \ SCOTIA AVE,CONKLING ST,,1807 - 1922,AUGUSTA ST \ SCOTIA AVE to CONKLING ST (1807 - 1922),,30167,1807,1900,1901,1922,20737000,20745000
23804000,TOWNSEND ST,CLARENCE PL,,,,CLARENCE PL intersection,,31987,,,,,,
2447000,ARLINGTON ST,RANDALL ST,FAIRMOUNT ST,,1 - 99,RANDALL ST to FAIRMOUNT ST (1 - 99),,5425,1,2,99,98,21839000,21843000
27635000,CALIFORNIA ST,19TH AVE,,,,19TH AVE intersection,,8311,,,,,,
3165000,BROADWAY,CYRUS PL,HYDE ST,NORTH,1212 - 1298,CYRUS PL to HYDE ST (1212 - 1298) -- NORTH --,,7315,0,1212,0,1298,25290000,25292000
25244000,PRIEST ST,WASHINGTON ST,,,,WASHINGTON ST intersection,,27329,,,,,,
26403000,FREDERICK ST,CLAYTON ST,,,,CLAYTON ST intersection,,13943,,,,,,
25824000,15TH ST,CASTRO ST,,,,CASTRO ST intersection,,1426,,,,,,
6509000,GREENWICH ST,POLK ST,GRENARD TER,,1400 - 1408,POLK ST to GRENARD TER (1400 - 1408),,15733,1401,1400,1403,1408,26688000,30062000
12075000,STANTON ST,END,GRAND VIEW AVE \ MARKET ST \ YUKON ST,,1 - 99,END to GRAND VIEW AVE \ MARKET ST \ YUKON ST (1 - 99),,30563,1,2,99,98,50604000,26109000
24132000,18TH ST,SOUTH VAN NESS AVE,,,,SOUTH VAN NESS AVE intersection,,1861,,,,,,
9403000,MOSCOW ST,FRANCE AVE,ITALY AVE,,700 - 799,FRANCE AVE to ITALY AVE (700 - 799),,23905,701,700,799,798,21398000,21400000
24190000,POTRERO AVE,10TH ST \ BRANNAN ST \ DIVISION ST,,,,10TH ST \ BRANNAN ST \ DIVISION ST intersection,,27039,,,,,,
11790000,SHAFTER AVE,ELMIRA ST,BARNEVELD AVE \ INDUSTRIAL ST,,2293 - 2299,ELMIRA ST to BARNEVELD AVE \ INDUSTRIAL ST (2293 - 2299),,29820,2293,2294,2299,2298,33649000,20788000
8473000,LONDON ST,PERSIA AVE,RUSSIA AVE,,400 - 499,PERSIA AVE to RUSSIA AVE (400 - 499),,21286,401,400,499,498,21725000,21739000
4875101,DOLORES ST,21ST ST,22ND ST,EAST,801 - 899,21ST ST to 22ND ST (801 - 899) -- EAST --,,11538,801,0,899,0,25635000,25631000
21397000,MUNICH ST,SOUTH HILL BLVD,,,,SOUTH HILL BLVD intersection,,24022,,,,,,
27204000,MCALLISTER ST,ARGUELLO BLVD,,,,ARGUELLO BLVD intersection,,22588,,,,,,
1412000,25TH ST,DAKOTA ST \ TEXAS ST,MISSOURI ST,,1600 - 1699,DAKOTA ST \ TEXAS ST to MISSOURI ST (1600 - 1699),,3048,1601,1600,1699,1698,23627000,33050000
22296000,MOLIMO DR,MARIETTA DR \ TERESITA BLVD,,,,MARIETTA DR \ TERESITA BLVD intersection,,23440,,,,,,
21130000,ALABAMA ST,MONTCALM ST,,,,MONTCALM ST intersection,,4550,,,,,,
852001,18TH ST,I-280 N ON RAMP,I-280 S OFF RAMP,,968 - 1033,I-280 N ON RAMP to I-280 S OFF RAMP (968 - 1033),,1811,969,968,1033,1032,52247000,52250000
5333101,EVANS AVE,NEWHALL ST,03RD ST,SOUTH,1501 - 1579,NEWHALL ST to 03RD ST (1501 - 1579) -- SOUTH --,,12686,1501,0,1579,0,20236000,20239000
24052000,HARRISON ST,MARIPOSA ST,,,,MARIPOSA ST intersection,,16342,,,,,,
26149000,18TH ST,ORD ST,,,,ORD ST intersection,,1903,,,,,,
54015000,BUCHANAN ST,GEARY BLVD,,,,GEARY BLVD intersection,,7778,,,,,,
50285000,FORT MASON 10,FORT MASON 12 \ SHAFTER CT,,,,FORT MASON 12 \ SHAFTER CT intersection,,13648,,,,,,
20118000,PALOU AVE,HAWES ST,,,,HAWES ST intersection,,25929,,,,,,
26266000,COLE ST,17TH ST,,,,17TH ST intersection,,9971,,,,,,
27715000,32ND AVE,JUDAH ST,,,,JUDAH ST intersection,,3657,,,,,,
22756000,OCEAN AVE,CEDRO AVE,,,,CEDRO AVE intersection,,24936,,,,,,
11111000,ROCKRIDGE DR,12TH AVE \ FUNSTON AVE,RADIO TER,,6 - 199,12TH AVE \ FUNSTON AVE to RADIO TER (6 - 199),,28180,101,6,199,198,27111000,27120000
30719000,BATTERY ST,FILBERT ST,,,,FILBERT ST intersection,,6256,,,,,,
25290000,BROADWAY,CYRUS PL,,,,CYRUS PL intersection,,7314,,,,,,
50350000,EDDY ST,POWELL ST,,,,POWELL ST intersection,,12009,,,,,,
21776000,ALEMANY BLVD,FRANCIS ST,,,,FRANCIS ST intersection,,4656,,,,,,
23228000,VICENTE ST,24TH AVE,,,,24TH AVE intersection,,33365,,,,,,
32910000,CRESTMONT DR,OAKHURST LN,,,,OAKHURST LN intersection,,10630,,,,,,
706000,16TH ST,08TH ST,WISCONSIN ST,,1212 - 1299,08TH ST to WISCONSIN ST (1212 - 1299),,1510,1213,1212,1299,1298,23843000,23746000
52154000,HWY 101 SOUTHBOUND,HWY 101 S OFF RAMP,,,,HWY 101 S OFF RAMP intersection,,17409,,,,,,
3132000,BRIGHTON AVE,LAKEVIEW AVE,GRAFTON AVE,,1 - 99,LAKEVIEW AVE to GRAFTON AVE (1 - 99),,7243,1,2,99,98,22210000,22211000
11529000,SANCHEZ ST,24TH ST,JERSEY ST,,1100 - 1149,24TH ST to JERSEY ST (1100 - 1149),,29224,1101,1100,1149,1148,25649000,25648000
51338000,LINCOLN BLVD,ARMISTEAD RD,,,,ARMISTEAD RD intersection,,20871,,,,,,
50667000,DORADO TER,END,,,,END intersection,,11658,,,,,,
22455000,REGENT ST,CAYUGA AVE,,,,CAYUGA AVE intersection,,27792,,,,,,
22567000,RIVAS AVE,BUCARELI DR,,,,BUCARELI DR intersection,,28018,,,,,,
22598000,SARGENT ST,BRIGHT ST,,,,BRIGHT ST intersection,,29479,,,,,,
21370000,LINDA VISTA STPS,CHICAGO WAY \ LAPHAM WAY,,,,CHICAGO WAY \ LAPHAM WAY intersection,,21084,,,,,,
30059000,NORTH VIEW CT,BAY ST,,,,BAY ST intersection,,24665,,,,,,
6414000,GRANT AVE,WHITING ST,CHESTNUT ST,,1831 - 1899,WHITING ST to CHESTNUT ST (1831 - 1899),,15482,1831,1832,1899,1898,33845000,25400000
13637000,WILDWOOD WAY,WESTWOOD DR,FAXON AVE,,400 - 499,WESTWOOD DR to FAXON AVE (400 - 499),,34332,401,400,499,498,22636000,22635000
51058000,HILLSIDE LN,END,,,,END intersection,,16774,,,,,,
11569000,SANTA CLARA AVE,SANTA MONICA WAY \ YERBA BUENA AVE,TERRACE DR,,40 - 99,SANTA MONICA WAY \ YERBA BUENA AVE to TERRACE DR (40 - 99),,29314,47,40,99,98,22916000,22917000
25335000,VALLEJO ST,STOCKTON ST,,,,STOCKTON ST intersection,,32921,,,,,,
26757000,NORTH POINT ST,LAGUNA ST,,,,LAGUNA ST intersection,,24649,,,,,,
11180000,DIRK DIRKSEN PL,BROADWAY,END,,1 - 99,BROADWAY to END (1 - 99),,11334,1,2,99,98,24840000,50166000
34106000,AVENUE E,13TH TI ST,,,,13TH TI ST intersection,,5680,,,,,,
27361000,16TH AVE,LINCOLN WAY,,,,LINCOLN WAY intersection,,1450,,,,,,
21594000,CAINE AVE,LAKEVIEW AVE,,,,LAKEVIEW AVE intersection,,8131,,,,,,
26142000,19TH ST,LAMSON LN,,,,LAMSON LN intersection,,2131,,,,,,
11959104,SLOAT BLVD,SUNSET BLVD OFF RAMP,SUNSET BLVD ON RAMP,SOUTH,1901 - 1999,SUNSET BLVD OFF RAMP to SUNSET BLVD ON RAMP (1901 - 1999) -- SOUTH --,,30305,1901,0,1999,0,32894000,32895000
645000,15TH ST,FOLSOM ST,SHOTWELL ST,,1400 - 1448,FOLSOM ST to SHOTWELL ST (1400 - 1448),,1385,1401,1400,1437,1448,24335000,24338000
27191000,FULTON ST,ARGUELLO BLVD,,,,ARGUELLO BLVD intersection,,14103,,,,,,
25995000,PAGE ST,STEINER ST,,,,STEINER ST intersection,,25828,,,,,,
15019201,MISSION BAY BLVD NORTH,03RD ST \ MISSION BAY BLVD,04TH ST \ MISSION BAY BLVD,,500 - 598,03RD ST \ MISSION BAY BLVD to 04TH ST \ MISSION BAY BLVD (500 - 598),,23070,0,500,0,598,34159000,34171000
